ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
39014,0002,OLET,0.75,✔,✔,✔
39014,0003,SW,0.75,✔,✔,✔
39014,0004,SW,0.75,✔,✔,✔
39014,0005,SW,0.75,✔,✔,✔
39014,0006,SW,0.75,✔,✔,✔
39014,0007,SW,0.75,✔,✔,✔
39014,0008,THD,0.75,✔,✔,
39014,0009,BW,4.00,✔,✔,✔
39014,0009A,BW,4.00,✔,✔,✔
39014,0010,BW,4.00,✔,✔,✔
39014,0010RW,BW,4.00,✔,✔,✔
39015,0001,BW,4.00,✔,✔,✔
39015,0001ACM,BW,4.00,✔,✔,✔
39015,0001RW,BW,4.00,✔,✔,✔
39015,0002,OLET,0.75,✔,✔,✔
39015,0003,SW,0.75,✔,✔,✔
39015,0004,SW,0.75,✔,✔,✔
39015,0005,SW,0.75,✔,✔,✔
39015,0006,SW,0.75,✔,✔,✔
39015,0007,SW,0.75,✔,✔,✔
39015,0008,THD,0.75,✔,✔,
39015,0009,BW,4.00,✔,✔,✔
39015,0009A,BW,4.00,✔,✔,✔
39015,0010,BW,4.00,✔,✔,✔
39015,0010RW,BW,4.00,✔,✔,✔
39016,0001,BW,38.00,✔,✔,✔
39016,0002,BW,38.00,✔,✔,✔
39016,0003,BW,38.00,✔,✔,
39016,0003CM,BW,38.00,✔,✔,✔
39016,0004,BW,38.00,✔,✔,✔
39016,0005,BW,38.00,✔,✔,✔
39016,0006,BW,38.00,✔,✔,✔
39016,0007,BW,28.00,✔,✔,✔
39016,0008TN,BW,28.00,,,
39016,0009TN,BW,28.00,,,
39016,000TP1,FW,28.00,✔,✔,✔
39016,0010,BW,38.00,✔,✔,✔
39016,0011,BW,28.00,✔,✔,✔
39016,0012,BW,28.00,✔,✔,✔
39017,0001,BW,38.00,✔,✔,✔
39017,0002,BW,38.00,✔,✔,✔
39017,0003,BW,38.00,✔,✔,
39017,0003CM,BW,38.00,✔,✔,✔
39017,0004,BW,38.00,✔,✔,✔
39017,0005,BW,38.00,✔,✔,✔
39017,0006,BW,38.00,✔,✔,✔
39017,0007,BW,28.00,✔,✔,✔
39017,0008TN,BW,28.00,,,
39017,0009TN,BW,28.00,,,
39017,000TP1,FW,28.00,✔,✔,✔
39017,0010,BW,38.00,✔,✔,✔
39017,0011,BW,28.00,✔,✔,✔
39017,0012,BW,28.00,✔,✔,✔
39018,0001,BW,38.00,✔,✔,✔
39018,0002,BW,38.00,✔,✔,✔
39018,0002A,BW,38.00,✔,✔,✔
39018,0003,BW,38.00,✔,✔,✔
39018,0004,BW,38.00,✔,✔,✔
39018,0005,BW,28.00,✔,✔,✔
39018,0006TN,BW,28.00,,,
39018,0007TN,BW,28.00,,,
39018,000TP1,FW,28.00,✔,✔,✔
39018,0010,BW,38.00,✔,✔,✔
39018,0011,BW,28.00,✔,✔,✔
39018,0012,BW,28.00,✔,✔,✔
39019,0001,BW,38.00,✔,✔,✔
39019,0002,BW,38.00,✔,✔,✔
39019,0002A,BW,38.00,✔,✔,✔
39019,0003,BW,38.00,✔,✔,✔
39019,0004,BW,38.00,✔,✔,✔
39019,0005,BW,28.00,✔,✔,✔
39019,0006TN,BW,28.00,,,
39019,0007TN,BW,28.00,,,
39019,0010,BW,38.00,✔,✔,✔
39019,0011,BW,28.00,✔,✔,✔
39019,0012,BW,28.00,✔,✔,✔
39020,0001,BW,24.00,✔,✔,✔
39020,0002TN,BW,28.00,,,
39020,0003,BW,28.00,✔,✔,✔
39020,0004,OLET,0.75,✔,✔,✔
39020,0005,SW,0.75,✔,✔,✔
39020,0006,SW,0.75,✔,✔,✔
39020,0007,SW,0.75,✔,✔,✔
39020,0008,BW,28.00,✔,✔,✔
39020,0009,BW,28.00,✔,✔,✔
39020,0009CM,BW,28.00,✔,✔,✔
39020,000TP1,BW,28.00,✔,✔,✔
39020,0010,BW,28.00,✔,✔,✔
39020,0010CM,BW,28.00,✔,✔,✔
39020,0011TN,BW,28.00,,,
39021,0001,BW,24.00,✔,✔,✔
39021,0002TN,BW,28.00,,,
39021,0003,BW,28.00,✔,✔,✔
39021,0004,OLET,0.75,✔,✔,✔
39021,0005,SW,0.75,✔,✔,✔
39021,0006,SW,0.75,✔,✔,✔
39021,0007,SW,0.75,✔,✔,✔
39021,0008,BW,28.00,✔,✔,✔
39021,0009,BW,28.00,✔,✔,✔
39021,000TP1,BW,28.00,✔,✔,✔
39021,0010,BW,28.00,✔,✔,✔
39021,0010CM,BW,28.00,✔,✔,✔
39021,0011TN,BW,28.00,,,
39022,0001,BW,24.00,✔,✔,✔
39022,0002TN,BW,28.00,,,
39022,0003,BW,28.00,✔,✔,✔
39022,0004,OLET,0.75,✔,✔,✔
39022,0005,SW,0.75,✔,✔,✔
39022,0006,SW,0.75,✔,✔,✔
39022,0007,SW,0.75,✔,✔,✔
39022,0008,BW,28.00,✔,✔,✔
39022,0008CM,BW,28.00,✔,✔,✔
39022,0009,BW,28.00,✔,✔,✔
39022,0009CM,BW,28.00,✔,✔,✔
39022,000TP1,BW,28.00,✔,✔,✔
39022,0010,BW,28.00,✔,✔,✔
39022,0010CM,BW,28.00,✔,✔,✔
39022,0011TN,BW,28.00,,,
39023,0001,BW,24.00,✔,✔,✔
39023,0002,BW,28.00,✔,✔,✔
39023,0003TN,BW,28.00,,,
39023,0004,OLET,0.75,✔,✔,✔
39023,0005,SW,0.75,✔,✔,✔
39023,0006,SW,0.75,✔,✔,✔
39023,0007,SW,0.75,✔,✔,✔
39023,0008,BW,28.00,✔,✔,✔
39023,0009,BW,28.00,✔,✔,✔
39023,0009CM,BW,28.00,✔,✔,✔
39023,000TP1,BW,28.00,✔,✔,✔
39023,0010,BW,28.00,✔,✔,✔
39023,0011TN,BW,28.00,,,
39024,0001,BW,12.00,✔,✔,
39024,0001ACM,BW,12.00,✔,✔,✔
39024,0001CM,BW,12.00,✔,✔,✔
39024,0002,BW,12.00,✔,✔,✔
39024,0003,BW,12.00,✔,✔,✔
39024,0004,OLET,0.75,✔,✔,✔
39024,0005,SW,0.75,✔,✔,✔
39024,0006,SW,0.75,✔,✔,✔
39024,0007,SW,0.75,✔,✔,✔
39024,0008,THD,0.75,✔,✔,✔
39024,0009,BW,12.00,✔,✔,✔
39024,0010,BW,12.00,✔,✔,✔
39025,0001,BW,4.00,✔,✔,✔
39025,0002,OLET,0.75,✔,✔,✔
39025,0003,SW,0.75,✔,✔,✔
39025,0004,SW,0.75,✔,✔,✔
39025,0005,SW,0.75,✔,✔,✔
39025,0006,SW,0.75,✔,✔,✔
39025,0007,SW,0.75,✔,✔,✔
39025,0008,THD,0.75,✔,✔,✔
39025,0009,BW,4.00,✔,✔,✔
39025,0010,BW,4.00,✔,✔,✔
39025,0011,BW,4.00,✔,✔,✔
39025,0012,BW,4.00,✔,✔,✔
39025,0013,BW,4.00,✔,✔,✔
39025,0014,BW,4.00,✔,✔,✔
39025,0015,BW,4.00,✔,✔,✔
39025,0016,BW,3.00,✔,✔,✔
39026,0001,BW,4.00,✔,✔,✔
39026,0002,OLET,0.75,✔,✔,✔
39026,0003,SW,0.75,✔,✔,✔
39026,0004,SW,0.75,✔,✔,✔
39026,0005,SW,0.75,✔,✔,✔
39026,0006,SW,0.75,✔,✔,✔
39026,0007,SW,0.75,✔,✔,✔
39026,0008,THD,0.75,✔,✔,✔
39026,0009,BW,4.00,✔,✔,✔
39026,0010,BW,4.00,✔,✔,✔
39026,0011,BW,4.00,✔,✔,✔
39026,0012,BW,4.00,✔,✔,✔
39026,0013,BW,4.00,✔,✔,✔
39026,0014,BW,4.00,✔,✔,✔
39026,0015,BW,4.00,✔,✔,✔
39026,0016,BW,3.00,✔,✔,✔
39027,0001,SW,0.75,✔,✔,✔
39027,0004,SW,0.75,✔,✔,✔
39027,0005,SW,0.75,✔,✔,✔
39027,0006,SW,0.75,✔,✔,✔
39027,0007,SW,0.75,✔,✔,✔
39027,0010,SW,0.75,✔,✔,✔
39027,0011,SW,0.75,✔,✔,✔
39027,0012,SW,0.75,✔,✔,✔
39027,0013,SW,0.75,✔,✔,✔
39028,0001,SW,0.75,✔,✔,✔
39028,0004,SW,0.75,✔,✔,✔
39028,0005,SW,0.75,✔,✔,✔
39028,0006,SW,0.75,✔,✔,✔
39028,0007,SW,0.75,✔,✔,✔
39028,0010,SW,0.75,✔,✔,✔
39028,0011,SW,0.75,✔,✔,✔
39028,0012,SW,0.75,✔,✔,✔
39028,0013,SW,0.75,✔,✔,✔
39029,0001,SW,0.75,✔,✔,✔
39029,0004,SW,0.75,✔,✔,✔
39029,0005,SW,0.75,✔,✔,✔
39029,0006,SW,0.75,✔,✔,✔
39029,0007,SW,0.75,✔,✔,✔
39029,0010,SW,0.75,✔,✔,✔
39029,0011,SW,0.75,✔,✔,✔
39029,0012,SW,0.75,✔,✔,✔
39029,0013,SW,0.75,✔,✔,✔
39030,0001,SW,0.75,✔,✔,✔
39030,0004,SW,0.75,✔,✔,✔
39030,0005,SW,0.75,✔,✔,✔
39030,0006,SW,0.75,✔,✔,✔
39030,0007,SW,0.75,✔,✔,✔
39030,0010,SW,0.75,✔,✔,✔
39030,0011,SW,0.75,✔,✔,✔
39030,0012,SW,0.75,✔,✔,✔
39030,0013,SW,0.75,✔,✔,✔
39031,0001,SW,0.50,✔,✔,✔
39031,0002,SW,1.50,✔,✔,✔
39031,0003,SW,1.50,✔,✔,✔
39031,0004,SW,1.50,✔,✔,✔
39031,0005,SW,1.50,✔,✔,✔
39031,0006,SW,1.50,✔,✔,✔
39031,0007,BW,2.00,✔,✔,✔
39031,0008,BW,2.00,✔,✔,✔
39031,0009,SW,0.50,✔,✔,✔
39031,0010,SW,0.50,✔,✔,✔
39031,0011,SW,0.50,✔,✔,✔
39031,0012,SW,0.50,✔,,
39031,0013,OLET,0.50,✔,✔,✔
39031,0014,SW,0.50,✔,✔,✔
39031,0015,SW,0.50,✔,✔,✔
39031,0016,SW,0.50,✔,✔,✔
39031,0017,SW,0.50,✔,✔,✔
39031,0018,SW,0.50,✔,✔,✔
39031,0019,SW,0.50,✔,✔,✔
39031,0020,SW,0.50,✔,✔,✔
39031,0021,SW,0.50,✔,,
39031,0022,OLET,0.50,✔,✔,✔
39031,0023,SW,0.50,✔,✔,✔
39031,0024,SW,0.50,✔,✔,✔
39031,0025,SW,0.50,✔,✔,✔
39031,0026,SW,0.50,✔,,
39031,0027,OLET,0.50,✔,✔,✔
39031,0028,SW,0.50,✔,✔,✔
39031,0029,SW,0.50,✔,✔,✔
39031,0030,SW,0.50,✔,✔,✔
39031,0031,SW,0.50,✔,,
39031,0032,OLET,0.50,✔,✔,✔
39031,0033,SW,0.50,✔,✔,✔
39031,0034,SW,0.50,✔,✔,✔
39031,0035,SW,0.50,✔,✔,✔
39031,0036,SW,0.50,✔,✔,✔
39031,0037,SW,0.50,✔,✔,✔
39031,0038,SW,0.50,✔,,
39031,0039,OLET,0.50,✔,✔,✔
39031,0040,BW,2.00,✔,✔,✔
39031,0041,BW,2.00,✔,✔,✔
39031,0042,SW,0.50,✔,✔,✔
39031,0043,SW,0.50,✔,✔,✔
39031,0044,SW,0.50,✔,✔,✔
39031,0045,SW,0.50,✔,✔,✔
39031,0046,SW,0.50,✔,✔,✔
39031,0047,SW,0.50,✔,,
39031,0048,OLET,0.50,✔,✔,✔
39031,0049,BW,2.00,✔,✔,✔
39031,0050,BW,2.00,✔,✔,✔
39032,0001,SW,0.50,✔,✔,✔
39032,0002,SW,1.50,✔,✔,✔
39032,0003,SW,1.50,✔,✔,✔
39032,0004,SW,1.50,✔,✔,✔
39032,0005,SW,1.50,✔,✔,✔
39032,0006,SW,1.50,✔,✔,✔
39032,0007,BW,2.00,✔,✔,✔
39032,0008,BW,2.00,✔,✔,✔
39032,0009,SW,0.50,✔,✔,✔
39032,0010,SW,0.50,✔,✔,✔
39032,0011,SW,0.50,✔,✔,✔
39032,0012,SW,0.50,✔,,
39032,0013,OLET,0.50,✔,✔,✔
39032,0014,SW,0.50,✔,✔,✔
39032,0015,SW,0.50,✔,✔,✔
39032,0016,SW,0.50,✔,✔,✔
39032,0017,SW,0.50,✔,✔,✔
39032,0018,SW,0.50,✔,✔,✔
39032,0019,SW,0.50,✔,✔,✔
39032,0020,SW,0.50,✔,✔,✔
39032,0021,SW,0.50,✔,,
39032,0022,OLET,0.50,✔,✔,✔
39032,0023,SW,0.50,✔,✔,✔
39032,0024,SW,0.50,✔,✔,✔
39032,0025,SW,0.50,✔,✔,✔
39032,0026,SW,0.50,✔,,
39032,0027,OLET,0.50,✔,✔,✔
39032,0028,SW,0.50,✔,✔,✔
39032,0029,SW,0.50,✔,✔,✔
39032,0030,SW,0.50,✔,✔,✔
39032,0031,SW,0.50,✔,,
39032,0032,OLET,0.50,✔,✔,✔
39032,0033,SW,0.50,✔,,
39032,0034,SW,0.50,✔,✔,✔
39032,0035,SW,0.50,✔,✔,✔
39032,0036,SW,0.50,✔,✔,✔
39032,0037,SW,0.50,✔,✔,✔
39032,0038,SW,0.50,✔,,
39032,0039,OLET,0.50,✔,✔,✔
39032,0040,BW,2.00,✔,✔,✔
39032,0041,BW,2.00,✔,✔,✔
39032,0042,SW,0.50,✔,✔,✔
39032,0043,SW,0.50,✔,✔,✔
39032,0044,SW,0.50,✔,✔,✔
39032,0045,SW,0.50,✔,✔,✔
39032,0046,SW,0.50,✔,✔,✔
39032,0047,SW,0.50,✔,,
39032,0048,OLET,0.50,✔,✔,✔
39032,0049,BW,2.00,✔,✔,✔
39032,0050,BW,2.00,✔,✔,✔
39033,0001,SW,1.50,✔,✔,✔
39033,0002,SW,1.50,✔,✔,✔
39033,0003,SW,1.50,✔,✔,✔
39033,0004,SW,1.50,✔,✔,✔
39033,0005,SW,1.50,✔,✔,✔
39033,0006,SW,1.50,✔,✔,✔
39033,0007,SW,1.50,✔,✔,✔
39033,0008,SW,1.50,✔,✔,✔
39033,0009,SW,1.50,✔,✔,✔
39033,000TP1,FW,0.75,✔,✔,✔
39033,0010,SW,1.50,✔,✔,✔
39033,0011,SW,1.00,✔,✔,✔
39033,0012,SW,1.00,✔,✔,✔
39033,0013,SW,1.00,✔,✔,✔
39033,0014,SW,1.00,✔,✔,✔
39033,0015,SW,1.00,✔,✔,✔
39033,0016,SW,1.00,✔,✔,✔
39033,0017,BW,1.00,✔,✔,✔
39033,0018,SW,1.00,✔,✔,✔
39033,0019,SW,1.00,✔,✔,✔
39033,0020,SW,1.00,✔,✔,✔
39033,0021,SW,0.75,✔,✔,✔
39033,0022,SW,0.75,✔,✔,✔
39033,0023,SW,0.75,✔,✔,✔
39033,0024,SW,0.75,✔,✔,✔
39033,0025,SW,0.75,✔,✔,✔
39033,0026,SW,0.75,✔,✔,✔
39033,0027,SW,0.75,✔,✔,✔
39033,0028,SW,0.75,✔,✔,✔
39033,0029,SW,0.75,✔,✔,✔
39033,0030,SW,0.75,✔,✔,✔
39033,0031,SW,0.75,✔,✔,✔
39033,0032,SW,0.75,✔,✔,✔
39033,0033,SW,0.75,✔,✔,✔
39033,0034,SW,0.75,✔,✔,✔
39033,0035,SW,0.75,✔,✔,✔
39033,0036,SW,0.75,✔,✔,✔
39033,0037,SW,0.75,✔,✔,✔
39033,0038,SW,0.75,✔,✔,✔
39033,0039,SW,0.75,✔,✔,✔
39033,0040,SW,0.75,✔,✔,✔
39033,0041,SW,0.75,✔,✔,✔
39033,0042,SW,0.75,✔,✔,✔
39033,0043,SW,0.75,✔,✔,✔
39033,0044,SW,0.75,✔,✔,✔
39033,0045,SW,0.75,✔,✔,✔
39033,0046,SW,0.75,✔,✔,✔
39033,0047,SW,0.75,✔,✔,✔
39033,0048,SW,0.75,✔,✔,✔
39033,0049,SW,0.75,✔,✔,✔
39033,0050,SW,0.50,✔,✔,✔
39033,0051,SW,0.75,✔,✔,✔
39033,0052,SW,0.75,✔,✔,✔
39033,0053,SW,0.75,✔,✔,✔
39033,0054,SW,0.75,✔,✔,✔
39034,0001,SW,1.50,✔,✔,✔
39034,0002,SW,1.50,✔,✔,✔
39034,0003,SW,1.50,✔,✔,✔
39034,0004,SW,1.50,✔,✔,✔
39034,0005,SW,1.50,✔,✔,✔
39034,0006,SW,1.50,✔,✔,✔
39034,0007,SW,1.50,✔,✔,✔
39034,0008,SW,1.50,✔,✔,✔
39034,0009,SW,1.50,✔,✔,✔
39034,000TP1,FW,0.75,✔,✔,✔
39034,0010,SW,1.50,✔,✔,✔
39034,0011,SW,1.00,✔,✔,✔
39034,0012,SW,1.00,✔,✔,✔
39034,0013,SW,1.00,✔,✔,✔
39034,0014,SW,1.00,✔,✔,✔
39034,0015,SW,1.00,✔,✔,✔
39034,0016,SW,1.00,✔,✔,✔
39034,0017,BW,1.00,✔,✔,✔
39034,0018,SW,1.00,✔,✔,✔
39034,0019,SW,1.00,✔,✔,✔
39034,0020,SW,1.00,✔,✔,✔
39034,0021,SW,0.75,✔,✔,✔
39034,0022,SW,0.75,✔,✔,✔
39034,0023,SW,0.75,✔,✔,✔
39034,0024,SW,0.75,✔,✔,✔
39034,0025,SW,0.75,✔,✔,✔
39034,0026,SW,0.75,✔,✔,✔
39034,0027,SW,0.75,✔,✔,✔
39034,0028,SW,0.75,✔,✔,✔
39034,0029,SW,0.75,✔,✔,✔
39034,0030,SW,0.75,✔,✔,✔
39034,0031,SW,0.75,✔,✔,✔
39034,0032,SW,0.75,✔,✔,✔
39034,0033,SW,0.75,✔,✔,✔
39034,0034,SW,0.75,✔,✔,✔
39034,0035,SW,0.75,✔,✔,✔
39034,0036,SW,0.75,✔,✔,✔
39034,0037,SW,0.75,✔,✔,✔
39034,0038,SW,0.75,✔,✔,✔
39034,0039,SW,0.75,✔,✔,✔
39034,0040,SW,0.75,✔,✔,✔
39034,0041,SW,0.75,✔,✔,✔
39034,0042,SW,0.75,✔,✔,✔
39034,0043,SW,0.75,✔,✔,✔
39034,0044,SW,0.75,✔,✔,✔
39034,0045,SW,0.75,✔,✔,✔
39034,0046,SW,0.75,✔,✔,✔
39034,0047,SW,0.75,✔,✔,✔
39034,0048,SW,0.75,✔,✔,✔
39034,0049,SW,0.75,✔,✔,✔
39034,0050,SW,0.50,✔,✔,✔
39034,0051,SW,0.75,✔,✔,✔
39034,0052,SW,0.75,✔,✔,✔
39034,0053,SW,0.75,✔,✔,✔
39034,0054,SW,0.75,✔,✔,✔
39035,0001,OLET,1.50,✔,✔,✔
39035,0001ATN,BW,8.00,✔,✔,✔
39035,0001B,BW,8.00,✔,✔,✔
39035,0001C,BW,8.00,✔,✔,✔
39035,0002,SW,1.50,✔,✔,✔
39035,0003,OLET,1.50,✔,✔,✔
39035,0004,SW,1.50,✔,✔,✔
39035,0005,BW,8.00,✔,✔,✔
39035,0006,BW,8.00,✔,✔,✔
39035,0007,BW,8.00,✔,✔,✔
39035,0008,BW,8.00,✔,✔,✔
39035,0009,OLET,3.00,✔,✔,✔
39035,000TP1,BW,8.00,✔,✔,✔
39035,000TP2,FW,8.00,✔,✔,✔
39035,000TP3,BR,0.75,✔,✔,✔
39035,000TP4,BW,8.00,✔,✔,✔
39035,000TP5,FW,0.75,✔,✔,✔
39035,000TP6,FW,0.75,✔,✔,✔
39035,000TP7,FW,8.00,✔,✔,✔
39035,000TP8,BR,0.75,✔,✔,✔
39035,0010,BW,3.00,✔,✔,✔
39035,0011,OLET,1.00,✔,✔,✔
39035,0012,SW,1.00,✔,✔,✔
39035,0013,SW,1.00,✔,✔,✔
39035,0014,BW,3.00,✔,✔,✔
39035,0015,OLET,1.00,✔,✔,✔
39035,0016,SW,1.00,✔,✔,✔
39035,0017,SW,1.00,✔,✔,✔
39035,0018,SW,1.00,✔,✔,✔
39035,0019,SW,1.00,✔,✔,✔
39035,0020,BW,8.00,✔,✔,✔
39035,0021,BW,8.00,✔,✔,✔
39035,0022,BW,8.00,✔,✔,✔
39035,0023,BW,8.00,✔,✔,✔
39035,0024,BW,8.00,✔,✔,✔
39035,0024A,BW,8.00,✔,✔,✔
39035,0025,BW,8.00,✔,✔,✔
39035,0026,BW,8.00,✔,✔,✔
39035,0027,OLET,3.00,✔,✔,✔
39035,0028,BW,3.00,✔,✔,✔
39035,0029,OLET,1.00,✔,✔,✔
39035,0030,SW,1.00,✔,✔,✔
39035,0031,SW,1.00,✔,✔,✔
39035,0032,SW,1.00,✔,✔,✔
39035,0033,SW,1.00,✔,✔,✔
39035,0034,SW,1.00,✔,✔,✔
39035,0035,SW,1.00,✔,✔,✔
39035,0036,BW,3.00,✔,✔,✔
39035,0037,OLET,1.00,✔,✔,✔
39035,0038,SW,1.00,✔,✔,✔
39035,0039,SW,1.00,✔,✔,✔
39035,0040,SW,1.00,✔,✔,✔
39035,0041,SW,1.00,✔,✔,✔
39035,0042,BW,8.00,✔,✔,✔
39035,0043,SW,1.00,✔,✔,✔
39035,0044,SW,1.00,✔,✔,✔
39035,0045,SW,1.00,✔,✔,✔
39035,0046,SW,1.00,✔,✔,✔
39035,0047,SW,0.75,✔,✔,✔
39035,0048,SW,0.75,✔,✔,✔
39035,0049,SW,0.75,✔,✔,✔
39035,0050,SW,0.75,✔,✔,✔
39035,0051,SW,0.75,✔,✔,✔
39035,0052,SW,0.75,✔,✔,✔
39035,0053,SW,0.75,✔,✔,✔
39035,0054,SW,0.75,✔,✔,✔
39035,0055,SW,0.75,✔,✔,✔
39035,0056,SW,0.75,✔,✔,✔
39035,0057,SW,0.75,✔,✔,✔
39035,0058,SW,0.75,✔,✔,✔
39035,0059,SW,0.75,✔,✔,✔
39035,0060,SW,0.75,✔,✔,✔
39035,0061,SW,0.50,✔,✔,✔
39035,0062,SW,0.75,✔,✔,✔
39035,0063,SW,0.75,✔,✔,✔
39035,0064,SW,0.75,✔,✔,✔
39035,0065,SW,0.75,✔,✔,✔
39035,0066,SW,0.75,✔,✔,✔
39035,0067,SW,0.75,✔,✔,✔
39035,0068,SW,0.75,✔,✔,✔
39035,0069,SW,0.75,✔,✔,✔
39035,0070,SW,0.75,✔,✔,✔
39035,0071,SW,0.75,✔,✔,✔
39035,0072,SW,0.75,✔,✔,✔
39035,0073,SW,0.75,✔,✔,✔
39035,0074,SW,0.75,✔,✔,✔
39035,0075,SW,0.75,✔,✔,✔
39035,0076,SW,0.75,✔,✔,✔
39035,0077,SW,0.75,✔,✔,✔
39035,0078,SW,0.75,✔,✔,✔
39035,0079,SW,0.75,✔,✔,✔
39035,0080,SW,0.50,✔,✔,✔
39035,0081,SW,0.75,✔,✔,✔
39035,0082,SW,0.75,✔,✔,✔
39035,0083,SW,0.75,✔,✔,✔
39035,0084,SW,0.75,✔,✔,✔
39036,0000A,,0.00,,,
39036,0001,BW,6.00,✔,✔,✔
39036,0002,BW,6.00,✔,✔,✔
39036,0003,OLET,0.75,✔,✔,✔
39036,0004,SW,0.75,✔,✔,✔
39036,0005,SW,0.75,✔,✔,✔
39036,0006,SW,0.75,✔,✔,✔
39036,0007,SW,0.75,✔,✔,✔
39036,0008,BW,6.00,✔,✔,✔
39036,0009,BW,6.00,✔,✔,✔
39036,000TP1,FW,0.75,✔,✔,✔
39036,0010,OLET,2.00,✔,✔,✔
39036,0011,BW,2.00,✔,✔,✔
39036,0011CM,BW,2.00,✔,✔,✔
39036,0012,BW,2.00,✔,✔,✔
39036,0012C1,BW,2.00,✔,✔,✔
39036,0013,BW,2.00,✔,✔,✔
39036,0014,BW,6.00,✔,✔,✔
39036,0015,BW,6.00,✔,✔,✔
39036,0016,BW,2.00,✔,✔,✔
39036,0017,BW,2.00,✔,✔,✔
39036,0018,BW,2.00,✔,✔,✔
39036,0019,BW,2.00,✔,✔,✔
39036,0020,OLET,2.00,✔,✔,✔
39036,0021,BW,6.00,✔,✔,✔
39036,0022,BW,6.00,✔,✔,✔
39036,0023,BW,3.00,✔,✔,✔
39036,0024,BW,6.00,✔,✔,✔
39036,0025,BW,6.00,✔,✔,✔
39036,0026,BRT,1.50,✔,✔,✔
39036,0027,OLET,0.75,✔,✔,✔
39036,0028,SW,0.75,✔,✔,✔
39036,0029,SW,0.75,✔,✔,✔
39036,0030,SW,0.75,✔,✔,✔
39036,0031,SW,0.75,✔,✔,✔
39036,0032,SW,0.75,✔,✔,✔
39036,0033,BW,6.00,✔,✔,✔
39036,0034,BW,6.00,✔,✔,✔
39036,0035,OLET,0.75,✔,✔,✔
39036,0036,SW,0.75,✔,✔,✔
39036,0037,SW,0.75,✔,✔,✔
39036,0038,SW,0.75,✔,✔,✔
39036,0039,SW,0.75,✔,✔,✔
39036,0040,SW,0.75,✔,✔,✔
39036,0041,SW,0.75,✔,✔,✔
39036,0042,SW,0.75,✔,✔,✔
39036,0042C1,SW,0.75,✔,✔,✔
39036,0043,SW,0.75,✔,✔,✔
39036,0044,SW,0.75,✔,✔,✔
39036,0045,SW,0.75,✔,✔,✔
39036,0046,SW,0.75,✔,✔,✔
39036,0047,SW,0.75,✔,✔,✔
39036,0048,SW,0.75,✔,✔,✔
39036,0049,SW,0.75,✔,✔,✔
39036,0050,SW,0.50,✔,✔,✔
39036,0051,SW,0.50,✔,✔,✔
39036,0052,SW,0.50,✔,✔,✔
39036,0053,BW,3.00,✔,✔,✔
39036,0054,OLET,1.00,✔,✔,✔
39036,0055,SW,1.00,✔,✔,✔
39036,0056,SW,1.00,✔,✔,✔
39036,0057,SW,1.00,✔,✔,✔
39036,0058,SW,1.00,✔,✔,✔
39036,0059,SW,1.00,✔,✔,✔
39036,0060,SW,1.00,✔,✔,✔
39036,0061,SW,0.75,✔,✔,✔
39036,0062,SW,0.75,✔,✔,✔
39036,0063,SW,0.75,✔,✔,✔
39036,0064,SW,0.75,✔,✔,✔
39036,0065,SW,0.75,✔,✔,✔
39036,0066,BW,6.00,✔,✔,✔
39036,0067,BW,6.00,✔,✔,✔
39036,0068,BW,6.00,✔,✔,✔
39036,0069A,BW,6.00,✔,✔,✔
39036,0069TN,BW,6.00,,,
39036,0070TN,THD,0.50,,,
39036,0071TN,SW,0.50,,,
39036,0072TN,SW,0.50,,,
39036,0073TN,THD,0.50,,,
39036,0074TN,SW,0.50,,,
39036,0075TN,SW,0.50,,,
39036,0076A,BW,6.00,✔,✔,✔
39036,0076TN,BW,6.00,,,
39036,0077,OLET,0.75,✔,✔,✔
39036,0078,SW,0.75,✔,✔,✔
39036,0079,SW,0.75,✔,✔,✔
39036,0080,SW,0.75,✔,✔,✔
39036,0081,SW,0.75,✔,✔,✔
39036,0082,BW,6.00,✔,✔,✔
39036,0083,BW,6.00,✔,✔,✔
39036,0084,BW,6.00,✔,✔,✔
39036,0085,BW,6.00,✔,✔,✔
39036,0086,BW,6.00,✔,✔,✔
39036,0087,BW,6.00,✔,✔,✔
39036,0088,BW,3.00,✔,✔,✔
39036,0089,BW,6.00,✔,✔,✔
39036,0090,BW,6.00,✔,✔,✔
39036,0091,BW,3.00,✔,✔,✔
39036,0092,BW,6.00,✔,✔,✔
39036,0093,OLET,1.00,✔,✔,✔
39036,0094,SW,1.00,✔,✔,✔
39036,0095,BW,3.00,✔,✔,✔
39036,0096,OLET,1.00,✔,✔,✔
39036,0097,SW,1.00,✔,✔,✔
39036,0098,SW,1.00,✔,✔,✔
39036,0099,SW,1.00,✔,✔,✔
39036,0100,THD,1.00,✔,✔,✔
39036,0101,SW,1.00,✔,✔,✔
39036,0102,SW,1.00,✔,✔,✔
39036,0103,SW,1.00,✔,✔,✔
39036,0104,SW,0.75,✔,✔,✔
39036,0104C1,SW,0.75,✔,✔,✔
39036,0105,SW,0.75,✔,✔,✔
39036,0106,SW,0.75,✔,✔,✔
39036,0107,SW,0.75,✔,✔,✔
39036,0108,SW,0.75,✔,✔,✔
39036,0109,SW,0.75,✔,✔,✔
39036,0110,SW,0.75,✔,✔,✔
39036,0111,SW,0.75,✔,✔,✔
